"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","2011-10-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  181","H,,S"
"CHM00058367","2011-10-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  202","H,,S"
"CHM00058367","2011-10-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  208","H,,S"
"CHM00058367","2011-10-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  174","H,,S"
"CHM00058367","2011-10-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  193","H,,S"
"CHM00058367","2011-10-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  212","H,,S"
"CHM00058367","2011-10-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  182","H,,S"
"CHM00058367","2011-10-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  199","H,,S"
"CHM00058367","2011-10-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  211","H,,S"
"CHM00058367","2011-10-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  162","H,,S"
"CHM00058367","2011-10-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  148","H,,S"
"CHM00058367","2011-10-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  165","H,,S"
"CHM00058367","2011-10-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  178","H,,S"
"CHM00058367","2011-10-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  179","H,,S"
"CHM00058367","2011-10-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  173","H,,S"
"CHM00058367","2011-10-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  172","H,,S"
"CHM00058367","2011-10-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  179","H,,S"
"CHM00058367","2011-11-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  204","H,,S"
"CHM00058367","2011-11-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  188","H,,S"
"CHM00058367","2011-11-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  217","H,,S"
"CHM00058367","2011-11-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  229","H,,S"
"CHM00058367","2011-11-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  218","H,,S"
"CHM00058367","2011-11-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  192","H,,S"
"CHM00058367","2011-11-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  179","H,,S"
"CHM00058367","2011-11-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  164","H,,S"
"CHM00058367","2011-11-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  143","H,,S"
"CHM00058367","2011-11-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  133","H,,S"
"CHM00058367","2011-11-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  127","H,,S"
"CHM00058367","2011-11-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  153","H,,S"
"CHM00058367","2011-11-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  158","H,,S"
"CHM00058367","2011-11-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  162","H,,S"
"CHM00058367","2011-11-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  177","H,,S"
"CHM00058367","2011-11-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  196","H,,S"
"CHM00058367","2011-11-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  220","H,,S"
"CHM00058367","2011-11-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  209","H,,S"
"CHM00058367","2011-11-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  128","H,,S"
"CHM00058367","2011-11-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  111","H,,S"
"CHM00058367","2011-11-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  132","H,,S"
"CHM00058367","2011-11-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  143","H,,S"
"CHM00058367","2011-11-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   96","H,,S"
"CHM00058367","2011-11-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  108","H,,S"
"CHM00058367","2011-11-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  154","H,,S"
"CHM00058367","2011-11-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  173","H,,S"
"CHM00058367","2011-11-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  186","H,,S"
"CHM00058367","2011-11-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  196","H,,S"
"CHM00058367","2011-11-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  191","H,,S"
"CHM00058367","2011-11-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  108","H,,S"
"CHM00058367","2011-12-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   71","H,,S"
"CHM00058367","2011-12-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   54","H,,S"
"CHM00058367","2011-12-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   61","H,,S"
"CHM00058367","2011-12-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  107","H,,S"
"CHM00058367","2011-12-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  134","H,,S"
"CHM00058367","2011-12-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  142","H,,S"
"CHM00058367","2011-12-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  125","H,,S"
"CHM00058367","2011-12-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   54","H,,S"
"CHM00058367","2011-12-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   27","H,,S"
"CHM00058367","2011-12-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   19","H,,S"
"CHM00058367","2011-12-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   34","H,,S"
"CHM00058367","2011-12-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   46","H,,S"
"CHM00058367","2011-12-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   73","H,,S"
"CHM00058367","2011-12-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   87","H,,S"
"CHM00058367","2011-12-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   50","H,,S"
"CHM00058367","2011-12-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   17","H,,S"
"CHM00058367","2011-12-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   29","H,,S"
"CHM00058367","2011-12-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   43","H,,S"
"CHM00058367","2011-12-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   78","H,,S"
"CHM00058367","2011-12-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   93","H,,S"
"CHM00058367","2011-12-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   73","H,,S"
"CHM00058367","2011-12-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   38","H,,S"
"CHM00058367","2011-12-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   32","H,,S"
"CHM00058367","2011-12-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   29","H,,S"
"CHM00058367","2011-12-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   48","H,,S"
"CHM00058367","2011-12-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   76","H,,S"
"CHM00058367","2011-12-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   91","H,,S"
"CHM00058367","2011-12-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   99","H,,S"
"CHM00058367","2011-12-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   77","H,,S"
"CHM00058367","2011-12-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   48","H,,S"
"CHM00058367","2011-12-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   64","H,,S"
"CHM00058367","2012-01-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   49","H,,S"
"CHM00058367","2012-01-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   48","H,,S"
"CHM00058367","2012-01-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   26","H,,S"
"CHM00058367","2012-01-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"    6","H,,S"
"CHM00058367","2012-01-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   32","H,,S"
"CHM00058367","2012-01-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   34","H,,S"
"CHM00058367","2012-01-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   62","H,,S"
"CHM00058367","2012-01-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   58","H,,S"
"CHM00058367","2012-01-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   73","H,,S"
"CHM00058367","2012-01-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   66","H,,S"
"CHM00058367","2012-01-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   42","H,,S"
"CHM00058367","2012-01-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   63","H,,S"
"CHM00058367","2012-01-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   65","H,,S"
"CHM00058367","2012-01-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   59","H,,S"
"CHM00058367","2012-01-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   57","H,,S"
"CHM00058367","2012-01-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   50","H,,S"
"CHM00058367","2012-01-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   77","H,,S"
"CHM00058367","2012-01-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   71","H,,S"
"CHM00058367","2012-01-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   59","H,,S"
"CHM00058367","2012-01-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   63","H,,S"
"CHM00058367","2012-01-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   33","H,,S"
"CHM00058367","2012-01-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   -4","H,,S"
"CHM00058367","2012-01-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"    0","H,,S"
"CHM00058367","2012-01-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"    7","H,,S"
"CHM00058367","2012-01-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"    7","H,,S"
"CHM00058367","2012-01-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   52","H,,S"
"CHM00058367","2012-01-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   69","H,,S"
"CHM00058367","2012-01-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   63","H,,S"
"CHM00058367","2012-01-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   72","H,,S"
"CHM00058367","2012-01-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   58","H,,S"
"CHM00058367","2012-01-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   62","H,,S"
"CHM00058367","2012-02-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   27","H,,S"
"CHM00058367","2012-02-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   -3","H,,S"
"CHM00058367","2012-02-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   14","H,,S"
"CHM00058367","2012-02-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   64","H,,S"
"CHM00058367","2012-02-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   78","H,,S"
"CHM00058367","2012-02-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   60","H,,S"
"CHM00058367","2012-02-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   -8","H,,S"
"CHM00058367","2012-02-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   -2","H,,S"
"CHM00058367","2012-02-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   33","H,,S"
"CHM00058367","2012-02-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   14","H,,S"
"CHM00058367","2012-02-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   54","H,,S"
"CHM00058367","2012-02-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   70","H,,S"
"CHM00058367","2012-02-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   65","H,,S"
"CHM00058367","2012-02-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   63","H,,S"
"CHM00058367","2012-02-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   48","H,,S"
"CHM00058367","2012-02-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   44","H,,S"
"CHM00058367","2012-02-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   36","H,,S"
"CHM00058367","2012-02-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   16","H,,S"
"CHM00058367","2012-02-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   38","H,,S"
"CHM00058367","2012-02-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   77","H,,S"
"CHM00058367","2012-02-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   93","H,,S"
"CHM00058367","2012-02-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  107","H,,S"
"CHM00058367","2012-02-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   62","H,,S"
"CHM00058367","2012-02-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   52","H,,S"
"CHM00058367","2012-02-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   29","H,,S"
"CHM00058367","2012-02-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   34","H,,S"
"CHM00058367","2012-02-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   46","H,,S"
"CHM00058367","2012-02-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   43","H,,S"
"CHM00058367","2012-02-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   84","H,,S"
"CHM00058367","2012-03-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   84","H,,S"
"CHM00058367","2012-03-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   61","H,,S"
"CHM00058367","2012-03-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   71","H,,S"
"CHM00058367","2012-03-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   74","H,,S"
"CHM00058367","2012-03-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   53","H,,S"
"CHM00058367","2012-03-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   82","H,,S"
"CHM00058367","2012-03-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   59","H,,S"
"CHM00058367","2012-03-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   71","H,,S"
"CHM00058367","2012-03-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   48","H,,S"
"CHM00058367","2012-03-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   62","H,,S"
"CHM00058367","2012-03-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   39","H,,S"
"CHM00058367","2012-03-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   53","H,,S"
"CHM00058367","2012-03-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   80","H,,S"
"CHM00058367","2012-03-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  119","H,,S"
"CHM00058367","2012-03-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  111","H,,S"
"CHM00058367","2012-03-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  138","H,,S"
"CHM00058367","2012-03-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  121","H,,S"
"CHM00058367","2012-03-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   96","H,,S"
"CHM00058367","2012-03-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   72","H,,S"
"CHM00058367","2012-03-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   67","H,,S"
"CHM00058367","2012-03-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  101","H,,S"
"CHM00058367","2012-03-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  125","H,,S"
"CHM00058367","2012-03-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   86","H,,S"
"CHM00058367","2012-03-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  119","H,,S"
"CHM00058367","2012-03-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  131","H,,S"
"CHM00058367","2012-03-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  134","H,,S"
"CHM00058367","2012-03-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  184","H,,S"
"CHM00058367","2012-03-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  177","H,,S"
"CHM00058367","2012-03-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  192","H,,S"
"CHM00058367","2012-03-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  125","H,,S"
"CHM00058367","2012-03-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  147","H,,S"
"CHM00058367","2012-04-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  165","H,,S"
"CHM00058367","2012-04-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  189","H,,S"
"CHM00058367","2012-04-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  121","H,,S"
"CHM00058367","2012-04-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  153","H,,S"
"CHM00058367","2012-04-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  161","H,,S"
"CHM00058367","2012-04-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  164","H,,S"
"CHM00058367","2012-04-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  169","H,,S"
"CHM00058367","2012-04-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  185","H,,S"
"CHM00058367","2012-04-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  164","H,,S"
"CHM00058367","2012-04-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  216","H,,S"
"CHM00058367","2012-04-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  153","H,,S"
"CHM00058367","2012-04-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  154","H,,S"
"CHM00058367","2012-04-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  136","H,,S"
"CHM00058367","2012-04-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  154","H,,S"
"CHM00058367","2012-04-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  161","H,,S"
"CHM00058367","2012-04-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  176","H,,S"
"CHM00058367","2012-04-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  161","H,,S"
"CHM00058367","2012-04-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  171","H,,S"
"CHM00058367","2012-04-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  182","H,,S"
"CHM00058367","2012-04-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  179","H,,S"
"CHM00058367","2012-04-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  156","H,,S"
"CHM00058367","2012-04-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  209","H,,S"
"CHM00058367","2012-04-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  224","H,,S"
"CHM00058367","2012-04-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  213","H,,S"
"CHM00058367","2012-04-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  169","H,,S"
"CHM00058367","2012-04-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  190","H,,S"
"CHM00058367","2012-04-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  204","H,,S"
"CHM00058367","2012-04-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  233","H,,S"
"CHM00058367","2012-04-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  217","H,,S"
"CHM00058367","2012-04-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  182","H,,S"
"CHM00058367","2012-05-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  177","H,,S"
"CHM00058367","2012-05-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  193","H,,S"
"CHM00058367","2012-05-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  234","H,,S"
"CHM00058367","2012-05-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  226","H,,S"
"CHM00058367","2012-05-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  239","H,,S"
"CHM00058367","2012-05-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  260","H,,S"
"CHM00058367","2012-05-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  258","H,,S"
"CHM00058367","2012-05-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  197","H,,S"
"CHM00058367","2012-05-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  191","H,,S"
"CHM00058367","2012-05-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  202","H,,S"
"CHM00058367","2012-05-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  201","H,,S"
"CHM00058367","2012-05-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  222","H,,S"
"CHM00058367","2012-05-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  198","H,,S"
"CHM00058367","2012-05-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  200","H,,S"
"CHM00058367","2012-05-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  222","H,,S"
"CHM00058367","2012-05-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  249","H,,S"
"CHM00058367","2012-05-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  243","H,,S"
"CHM00058367","2012-05-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  247","H,,S"
"CHM00058367","2012-05-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  167","H,,S"
"CHM00058367","2012-05-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  181","H,,S"
"CHM00058367","2012-05-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  212","H,,S"
